ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap,oos_primary_f,oos_upsec_f,completion_primary_f,literacy_f,completion_primary_gap,oos_upsec_gap,wat_bas_nat,san_bas_nat,hyg_bas_nat,bcg_coverage
COL,Colombia,LAC,Upper Middle Income,2016.0,12.7,11.8,13.7,14.4,11.0,,,,,,,,3.4000000000000004,,,1.6,1.4,2.0,1.7,1.6,,,,,,,,0.0999999999999998,,,5.7,5.1,6.4,6.7,4.7,,,,,,,,2.0,,,1.5,0.2,11.6,1.0,4.8,81.0,19.0,2024,11.6,8.9,15.0,12.6,10.5,9.8,16.3,8.1,13.6,2.1,6.8,3.5,12.6,7.2,6.3,3.8,13.2,3.3,11.6,0.9000000000000004,18.4,6.666666666666667,0.0,5.0,23.0,7.0,16.0,0.217391304347826,85.75635,60.46019,50.77069,,,,,,,,,,,5.90496,14.81339,94.7,99.02527,3.299999999999997,-2.1080799999999997,,84.58,16.93,85.0
COM,Comoros,ESA,Lower Middle Income,2022.0,18.2,16.5,19.9,19.2,17.1,15.5,19.4,26.3,19.1,15.7,15.6,12.5,2.099999999999998,13.8,3.899999999999999,5.1,4.3,5.9,5.9,4.2,5.4,4.9,4.5,6.0,6.0,4.2,4.4,1.7000000000000002,0.0999999999999996,-0.5,4.0,3.3,4.8,3.5,4.5,3.5,4.3,3.8,3.5,3.9,4.4,4.5,-1.0,-0.7000000000000002,0.7999999999999998,4.2,0.9,16.1,1.2,2.8,74.8,25.200000000000003,2024,17.4,15.3,19.8,19.3,15.5,17.1,22.0,13.7,17.7,3.8000000000000007,3.9,2.8,5.5,4.2,3.7,3.0,5.9,2.6,5.2,0.5,22.2,9.1,0.0,5.0,21.0,7.0,14.0,0.238095238095238,37.52539,13.45875,30.69419,,,,,,,,,,,16.40568,54.82458,76.8,69.59522,1.7000000000000028,-2.6085800000000035,,,,84.0
CPV,Cabo Verde,WCA,Lower Middle Income,2018.0,6.0,,,6.2,5.9,4.5,8.6,11.3,5.2,4.2,2.3,6.9,0.2999999999999998,4.4,4.1,2.4,,,1.5,3.4,2.7,1.9,2.5,3.2,0.4,2.8,3.7,-1.9,-1.2000000000000002,-0.8000000000000003,6.1,,,6.6,5.6,6.2,5.9,4.7,4.0,6.8,3.8,12.6,1.0,-7.899999999999999,-0.2999999999999998,,,,,,,,2024,5.3,3.9,7.1,5.9,4.7,4.4,8.0,3.5,6.3,1.2000000000000002,8.4,4.6,14.8,8.9,7.8,4.9,15.9,4.3,13.8,1.1000000000000003,12.1,4.833333333333333,1.0,2.0,8.0,2.0,6.0,0.25,,,,,,,,,,,,,,14.49037,32.03883,,98.73018,,-4.827210000000001,,92.8,86.2,99.0
CRI,Costa Rica,LAC,Upper Middle Income,2018.0,9.0,6.5,12.4,10.2,7.7,10.4,6.0,8.8,8.4,6.8,8.7,13.7,2.499999999999999,-4.899999999999999,-4.4,1.8,1.3,2.5,1.8,1.8,2.0,1.3,2.0,1.5,2.4,1.3,1.7,0.0,0.3,-0.7,7.5,6.2,9.1,8.2,6.9,7.8,7.1,6.6,7.4,8.2,7.7,8.6,1.299999999999999,-2.0,-0.7000000000000002,1.5,0.2,8.4,0.3,7.2,82.3,17.700000000000003,2024,10.6,8.5,13.3,11.5,9.7,9.2,14.5,7.8,12.2,1.8000000000000007,7.9,4.6,13.2,8.4,7.3,4.9,14.1,4.3,12.4,1.1000000000000003,16.5,6.1000000000000005,0.0,2.0,17.0,,,0.1176470588235294,,,,,,,,,,,,,,3.16485,9.25538,94.8,99.25812,1.2999999999999972,-4.35004,84.17,85.07,82.97,99.0
CUB,Cuba,LAC,Upper Middle Income,2019.0,7.1,5.7,8.8,7.7,6.5,6.8,7.7,9.0,4.5,5.0,7.7,9.1,1.2000000000000002,-0.0999999999999996,0.9000000000000004,2.0,1.5,2.7,2.0,2.1,2.3,1.5,1.2,1.8,2.5,1.6,3.2,-0.1,-2.0,-0.7999999999999998,10.3,8.7,12.2,11.9,8.7,11.1,8.9,6.5,8.7,9.6,11.6,15.5,3.200000000000001,-9.0,-2.1999999999999997,2.0,0.1,6.0,1.0,9.3,81.6,18.40000000000001,2024,7.3,5.9,9.1,8.0,6.6,6.5,10.0,5.3,8.3,1.4000000000000004,10.6,6.4,17.0,11.2,9.8,6.9,17.9,5.9,16.0,1.3999999999999986,17.4,6.466666666666666,1.0,5.0,29.0,6.0,23.0,0.1724137931034483,,,,,,,,,,,,,,3.04172,14.82585,99.7,99.8952,0.4000000000000057,-8.447079999999998,99.5,95.36,99.5,99.0
CZE,Czechia,WE,High Income,2001.0,2.8,2.5,3.1,3.2,2.3,,,,,,,,0.9000000000000004,,,4.5,4.2,4.8,5.0,4.0,,,,,,,,1.0,,,4.6,4.3,5.0,4.8,4.4,,,,,,,,0.3999999999999994,,,4.6,0.1,2.3,0.4,4.0,88.7,11.299999999999995,2024,2.4,1.1,5.0,2.7,2.1,1.3,5.7,1.0,4.5,0.6000000000000001,6.6,2.0,19.6,7.0,6.1,2.1,21.3,1.8,18.6,0.9000000000000004,7.399999999999999,3.9666666666666655,1.0,,,,,,,,,,,,,,,,,,,,1.62762,,,,-0.2170499999999999,99.5,99.5,99.5,
DEU,Germany,WE,High Income,2016.0,1.3,0.5,3.1,0.4,2.2,0.4,2.4,0.0,3.1,1.1,0.7,1.1,-1.8000000000000005,-1.1,2.0,0.5,,,,,,,,,,,,,,,2.9,1.5,5.8,0.7,5.3,3.0,2.9,1.3,0.4,6.8,1.6,1.5,-4.6,-0.1999999999999999,-0.1,0.3,0.0,1.3,0.0,2.9,95.4,4.599999999999994,2024,2.2,1.6,3.1,2.5,1.9,1.8,3.6,1.4,2.8,0.6000000000000001,3.3,1.6,6.7,3.5,3.1,1.6,7.5,1.4,6.5,0.3999999999999999,4.2,1.5666666666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,
DJI,Djibouti,ESA,Lower Middle Income,2023.0,25.5,22.9,28.2,26.9,23.8,20.8,36.2,,,,,,3.099999999999998,,15.400000000000002,12.1,,,,,,,,,,,,,,,4.2,3.0,5.8,4.4,4.0,4.8,2.7,,,,,,0.4000000000000003,,-2.1,8.1,3.4,20.5,1.6,2.6,63.8,36.2,2024,20.9,18.9,23.1,22.9,18.9,20.8,25.3,17.1,21.0,4.0,5.5,4.1,7.3,5.8,5.1,4.4,7.8,3.8,6.9,0.7000000000000002,29.7,13.933333333333335,0.0,1.0,7.0,,,0.1428571428571428,,,,90.1,88.9,97.0,,,,,,,8.099999999999994,46.24225,71.88063,,,,6.33005,,,94.95,77.0
DOM,Dominican Republic,LAC,Upper Middle Income,2019.0,6.7,6.0,7.5,7.5,5.9,6.4,7.5,9.6,7.0,5.0,5.1,6.1,1.5999999999999996,3.5,1.0999999999999996,2.2,1.8,2.7,2.6,1.7,2.2,2.2,2.9,2.1,1.7,2.1,1.8,0.9000000000000001,1.1,0.0,7.7,6.9,8.6,8.2,7.1,8.0,6.7,4.0,6.6,8.4,9.4,12.0,1.0999999999999996,-8.0,-1.2999999999999998,1.9,0.3,5.6,0.8,6.8,84.6,15.400000000000006,2024,5.6,4.7,6.8,6.2,5.0,5.2,7.5,4.2,6.1,1.2000000000000002,7.5,4.7,11.7,8.0,7.0,5.1,12.5,4.4,10.9,1.0,14.4,5.533333333333334,1.0,9.0,32.0,8.0,24.0,0.28125,94.23562,51.70661,37.999860000000005,,,,,,,,,,,5.52979,23.06926,94.4,98.86737,6.5,-2.438089999999999,,76.42,83.06,99.0
DZA,Algeria,MENA,Upper Middle Income,2019.0,9.8,9.0,10.7,11.6,7.9,9.5,10.2,13.5,8.9,8.2,8.8,8.7,3.6999999999999993,4.800000000000001,0.6999999999999993,2.7,2.3,3.1,3.0,2.4,2.9,2.4,2.9,2.5,2.9,2.2,3.1,0.6000000000000001,-0.2000000000000001,-0.5,12.8,11.9,13.7,13.4,12.1,12.4,13.2,12.4,11.9,12.9,13.3,13.8,1.3000000000000007,-1.4000000000000004,0.7999999999999989,2.5,0.2,6.8,2.8,9.9,77.7,22.3,2024,8.9,7.4,10.7,9.5,8.4,7.9,11.3,7.0,10.1,1.0999999999999996,13.3,8.5,20.2,14.1,12.5,8.9,21.8,8.1,18.9,1.5999999999999996,22.6,8.433333333333334,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,1.56548,,94.3,,1.0,,91.12,99.5,95.47,98.0
ECU,Ecuador,LAC,Upper Middle Income,2024.0,17.4,16.6,18.3,19.2,15.6,15.3,21.2,,,,,,3.6,,5.899999999999999,0.7,0.6,0.9,0.8,0.6,0.7,0.7,,,,,,0.2,,0.0,4.5,4.1,4.9,4.7,4.3,4.9,3.7,,,,,,0.4000000000000003,,-1.2000000000000002,0.5,0.3,16.8,0.4,4.1,78.0,22.0,2024,17.7,16.3,19.2,19.3,16.1,17.9,21.0,14.9,17.6,3.1999999999999997,4.7,3.9,5.7,5.0,4.4,4.1,6.2,3.6,5.3,0.5999999999999996,21.9,7.533333333333332,0.0,4.0,22.0,,,0.1818181818181818,,,,,,,,,,,,,,1.0074,16.10604,,99.13692,,0.53932,77.15,73.27,50.67,76.0
EGY,Egypt,MENA,Lower Middle Income,2021.0,12.8,12.0,13.7,13.0,12.7,11.8,13.5,16.9,14.6,13.3,10.5,,0.3000000000000007,,1.6999999999999993,3.3,2.9,3.8,3.5,3.2,4.4,2.7,3.6,2.7,2.9,3.7,,0.2999999999999998,,-1.7000000000000002,10.1,9.4,10.8,11.3,8.8,10.8,9.6,7.7,9.5,9.7,11.3,,2.5,,-1.200000000000001,3.0,0.3,10.3,2.2,7.9,76.3,23.700000000000003,2024,12.9,11.2,14.9,13.6,12.2,11.9,15.7,10.6,14.1,1.4000000000000004,11.2,8.0,15.6,11.9,10.5,8.4,16.7,7.3,14.9,1.4000000000000004,22.9,8.733333333333334,0.0,2.0,16.0,0.2,15.8,0.125,87.1154,18.88494,26.28697,87.2,77.4,92.6,94.4,92.6,92.2,87.2,69.8,24.60000000000001,15.199999999999989,0.83096,25.31363,91.6,86.81055,1.0999999999999943,2.863810000000001,,99.5,99.5,98.0
ERI,Eritrea,ESA,Low Income,2010.0,52.5,50.9,54.1,53.5,51.6,40.4,57.8,58.9,59.0,60.8,49.3,29.1,1.8999999999999984,29.8,17.4,14.6,13.6,15.6,15.7,13.4,10.1,16.5,19.7,19.1,15.0,10.2,7.1,2.299999999999999,12.6,6.4,2.1,1.8,2.6,2.0,2.3,2.6,1.9,2.4,1.4,1.7,2.7,2.6,-0.2999999999999998,-0.2000000000000001,-0.7000000000000002,7.9,6.7,44.7,1.1,1.0,38.6,61.4,2024,48.0,34.3,61.9,51.1,44.7,37.2,64.9,31.4,59.0,6.399999999999999,2.8,1.1,7.0,2.9,2.6,1.1,7.4,1.0,6.5,0.2999999999999998,54.6,23.066666666666663,0.0,13.0,41.0,2.0,39.0,0.3170731707317073,,,,83.0,80.0,85.0,89.4,85.6,84.4,83.3,75.2,14.200000000000005,5.0,64.03557,71.44885,,,,5.193699999999993,,33.03,4.84,97.0
EST,Estonia,WE,High Income,2014.0,1.2,0.7,2.2,0.7,1.8,1.5,0.6,0.0,2.0,1.1,1.9,0.3,-1.1,-0.3,-0.9,1.5,0.9,2.7,1.7,1.4,1.8,1.1,3.1,2.0,1.9,1.0,0.3,0.3,2.8000000000000003,-0.7,5.0,3.7,6.7,5.7,4.1,5.4,4.2,9.5,7.0,4.2,4.5,4.2,1.6000000000000003,5.3,-1.2000000000000002,1.5,0.0,1.1,0.1,4.9,92.3,7.700000000000003,2024,1.3,0.8,2.1,1.5,1.1,0.9,2.4,0.7,1.8,0.3999999999999999,5.6,2.5,11.9,5.9,5.2,2.6,12.9,2.4,11.1,0.7000000000000002,6.2,2.566666666666667,1.0,,,,,,,,,,,,,,,,,,,5.67227,3.06301,,99.95904,,-1.7711,99.5,99.5,99.5,87.0
ETH,Ethiopia,ESA,Low Income,2019.0,36.8,34.3,39.4,39.8,33.6,26.2,40.4,43.3,38.6,42.2,35.2,22.6,6.199999999999996,20.7,14.2,6.8,5.8,7.9,8.5,5.1,5.4,7.3,11.0,6.9,5.2,5.9,3.9,3.4000000000000004,7.1,1.8999999999999997,2.3,1.5,3.5,2.4,2.2,2.4,2.3,2.4,2.9,1.6,2.1,2.3,0.1999999999999997,0.1,-0.1,4.1,2.7,33.1,1.0,1.3,57.8,42.2,2024,35.5,31.1,40.2,38.0,33.0,33.7,42.7,29.0,37.4,5.0,3.3,2.0,5.6,3.6,3.1,2.1,6.0,1.9,5.1,0.5,39.1,15.299999999999995,0.0,14.0,40.0,5.0,35.0,0.35,15.220210000000002,31.83477,25.18551,65.2,53.9,68.4,65.0,69.3,69.0,68.6,57.3,7.700000000000003,14.500000000000009,17.16269,75.14659,51.0,,0.0,2.553759999999997,28.5,,30.97,84.0
FIN,Finland,WE,High Income,2023.0,2.8,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,2024,1.7,1.5,1.9,1.9,1.5,1.7,2.2,1.3,1.7,0.3999999999999999,4.7,3.6,6.2,5.1,4.4,3.8,6.7,3.4,5.7,0.6999999999999993,7.1,2.9,1.0,,0.0,,,,,,,,,,,,,,,,,0.77113,4.03983,,,,-0.5655599999999996,99.5,99.5,99.5,
FJI,Fiji,EAP,Upper Middle Income,2021.0,7.2,5.7,9.0,8.0,6.3,6.6,8.0,8.7,9.0,6.5,5.1,5.0,1.7000000000000002,3.6999999999999993,1.4000000000000004,4.6,3.6,5.8,4.2,5.0,5.0,4.1,4.0,4.1,4.0,4.3,7.8,-0.7999999999999998,-3.8,-0.9000000000000004,7.7,6.5,9.1,8.5,6.8,8.4,6.9,8.0,8.2,6.3,9.7,5.7,1.7000000000000002,2.3,-1.5,4.0,0.6,4.8,1.8,5.9,82.9,17.099999999999994,2024,7.2,6.2,8.4,7.7,6.7,6.5,9.0,5.7,8.0,1.0,7.3,5.0,10.6,7.8,6.8,5.4,11.2,4.7,9.9,1.0,14.9,6.5,1.0,0.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,1.61025,22.52198,,,,-7.23171,77.62,90.54,43.11,93.0
GAB,Gabon,WCA,Upper Middle Income,2020.0,14.4,12.9,15.9,15.7,12.9,12.9,27.0,25.9,16.7,12.8,8.8,4.6,2.799999999999999,21.3,14.1,3.4,2.8,4.1,3.3,3.5,3.4,3.7,3.4,4.0,3.0,4.4,2.1,-0.2000000000000001,1.2999999999999998,0.3000000000000002,5.0,4.2,6.1,5.2,4.8,5.1,4.8,4.5,3.8,4.2,5.0,8.5,0.4000000000000003,-4.0,-0.2999999999999998,2.9,0.5,12.7,1.1,3.9,78.8,21.200000000000003,2024,13.7,11.6,16.2,15.3,12.1,13.1,18.1,10.3,14.5,3.200000000000001,6.1,3.8,9.4,6.5,5.7,4.1,10.1,3.6,8.7,0.7999999999999998,19.4,7.6,0.0,3.0,13.0,5.0,8.0,0.2307692307692307,76.47734,15.558739999999998,18.85968,,,,,,,,,,,,,66.9,89.42925,9.800000000000004,,65.78,,66.12,78.0
GBR,United Kingdom,WE,High Income,2018.0,2.0,1.9,2.0,1.8,2.1,,,,,,,,-0.3,,,0.4,,,,,,,,,,,,,,,6.5,6.4,6.6,6.3,6.6,,,,,,,,-0.2999999999999998,,,0.3,0.0,1.9,0.1,6.4,91.3,8.700000000000003,2024,3.5,3.0,4.1,3.9,3.1,3.4,4.6,2.7,3.6,0.7999999999999998,7.8,5.2,11.5,8.3,7.3,5.5,12.4,4.8,10.8,1.0000000000000009,8.5,2.966666666666667,1.0,,0.0,,,,,,,,,,,,,,,,,0.30799,1.59446,,,,-1.0542,,,,
GEO,Georgia,EECA,Upper Middle Income,2018.0,5.8,4.4,7.5,5.1,6.4,5.3,6.4,7.9,5.7,7.8,4.8,2.9,-1.3000000000000007,5.0,1.1000000000000003,0.6,0.3,1.5,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.0,1.0,0.0999999999999999,-0.1999999999999999,-0.0999999999999999,6.0,4.8,7.5,7.2,4.8,5.6,6.6,3.4,8.9,6.4,5.9,5.3,2.4000000000000004,-1.9,1.0,0.6,0.0,5.7,0.0,6.0,87.6,12.400000000000006,2024,4.7,3.7,5.9,5.0,4.4,4.0,6.3,3.5,5.6,0.5999999999999996,4.1,2.3,7.1,4.4,3.8,2.5,7.6,2.2,6.6,0.6000000000000005,11.8,4.133333333333333,1.0,0.0,9.0,1.0,8.0,0.0,,,,,,,,,,,,,,2.40786,4.63298,,99.72914,,-3.31301,,,,96.0
GHA,Ghana,WCA,Lower Middle Income,2022.0,17.4,15.9,19.0,19.4,15.3,15.1,19.6,22.8,22.0,16.9,15.5,7.5,4.099999999999998,15.3,4.500000000000002,5.8,4.9,6.8,6.6,5.0,5.7,5.9,5.6,7.6,4.7,6.1,4.7,1.5999999999999996,0.8999999999999995,0.2000000000000001,2.0,1.5,2.5,2.1,1.8,2.2,1.7,1.6,1.3,2.3,2.0,2.9,0.3,-1.2999999999999998,-0.5000000000000002,4.0,1.8,15.3,0.3,1.7,77.0,23.0,2024,15.6,13.9,17.5,17.3,13.8,15.5,19.5,12.4,15.7,3.5,1.8,1.3,2.5,1.9,1.7,1.4,2.7,1.2,2.4,0.1999999999999999,19.4,8.4,0.0,3.0,16.0,2.0,14.0,0.1875,80.57997,16.68087,59.200660000000006,2.4,1.2,3.6,7.3,2.1,1.7,0.9,1.0,6.3,2.4000000000000004,15.11771,31.1573,67.8,83.23453,4.0,-0.0855199999999989,78.48,58.73,53.56,92.0
GIN,Guinea,WCA,Lower Middle Income,2022.0,26.1,24.5,27.8,29.1,23.2,,,,,,,,5.900000000000002,,,6.4,5.6,7.3,7.2,5.6,,,,,,,,1.6000000000000003,,,3.3,2.6,4.2,3.5,3.2,,,,,,,,0.2999999999999998,,,3.9,2.6,22.1,0.7,2.6,68.1,31.90000000000001,2024,26.6,24.2,29.2,28.7,24.5,26.2,31.5,22.2,27.2,4.199999999999999,4.4,3.2,6.1,4.7,4.1,3.4,6.5,3.0,5.7,0.6000000000000005,29.4,11.933333333333332,0.0,17.0,47.0,2.0,45.0,0.3617021276595745,55.81027,2.5509500000000003,30.57947,94.5,94.8,94.3,94.6,94.0,93.3,95.5,95.0,-0.4000000000000057,-0.5,28.70171,75.37248,49.06192949093671,37.21018,-8.64883678236091,16.608239999999995,,52.13,,75.0
GMB,Gambia,WCA,Low Income,2020.0,17.5,15.8,19.2,18.5,16.4,16.3,19.7,22.5,19.5,15.7,13.4,15.3,2.1000000000000014,7.199999999999999,3.3999999999999986,5.1,4.3,6.0,5.9,4.1,4.9,5.3,3.9,5.8,5.1,6.5,4.2,1.8000000000000007,-0.3000000000000002,0.3999999999999994,2.1,1.7,2.8,2.0,2.3,2.5,1.5,1.5,2.8,1.8,1.2,3.6,-0.2999999999999998,-2.1,-1.0,3.6,1.5,15.7,0.3,1.8,77.1,22.90000000000001,2024,14.0,12.3,15.9,15.6,12.4,13.9,17.6,11.0,14.2,3.1999999999999997,2.7,1.8,4.1,2.9,2.5,1.9,4.4,1.7,3.8,0.3999999999999999,19.6,8.233333333333334,0.0,6.0,23.0,0.0,23.0,0.2608695652173913,73.69305,2.19927,45.5456,72.6,74.5,67.1,64.5,73.2,80.1,75.9,68.7,-4.200000000000003,-7.400000000000006,16.58748,,57.3,56.12098,1.0,,,64.98,,79.0
GNB,Guinea-Bissau,WCA,Low Income,2019.0,28.1,25.8,30.6,31.4,24.8,,,,,,,,6.599999999999998,,,7.8,6.9,8.9,8.5,7.1,,,,,,,,1.4000000000000004,,,2.2,1.8,2.7,3.1,1.3,,,,,,,,1.8,,,4.9,3.0,24.1,1.1,1.1,65.9,34.099999999999994,2024,28.3,25.2,31.7,30.7,25.9,27.5,34.2,23.0,29.1,4.800000000000001,3.6,2.3,5.5,3.9,3.3,2.5,5.9,2.2,5.1,0.6000000000000001,30.3,12.7,0.0,8.0,26.0,2.0,24.0,0.3076923076923077,,,,52.1,42.7,58.6,41.2,61.6,69.8,53.5,37.7,3.5,15.9,,,25.9,49.75632,-7.0,,63.17,36.88,74.69,71.0
GNQ,Equatorial Guinea,WCA,Upper Middle Income,2011.0,26.2,,,30.3,22.2,20.2,31.5,28.4,28.7,35.2,26.5,19.0,8.100000000000001,9.4,11.3,3.1,,,2.7,3.6,2.1,4.0,5.3,1.6,2.6,6.5,0.6,-0.8999999999999999,4.7,1.9,9.7,,,11.6,7.9,9.3,10.1,14.1,5.3,13.5,8.1,9.1,3.6999999999999993,5.0,0.7999999999999989,1.3,1.4,28.6,3.0,5.7,60.0,40.0,2024,17.1,10.7,26.3,18.8,15.4,12.0,28.6,9.6,24.0,3.4000000000000004,7.5,3.0,17.4,8.0,7.0,3.3,18.2,2.8,16.5,1.0,35.9,13.0,0.0,9.0,30.0,4.0,26.0,0.3,,,,,,,,,,,,,,55.32296,,,98.7,,,,,,77.0
GRC,Greece,WE,High Income,2003.0,1.5,1.0,2.0,1.0,1.9,,,,,,,,-0.8999999999999999,,,1.5,,,,,,,,,,,,,,,13.6,12.2,15.1,13.2,13.9,,,,,,,,-0.7000000000000011,,,0.6,0.0,1.2,0.3,13.3,84.7,15.299999999999995,2024,2.0,0.9,4.2,2.2,1.7,1.1,4.6,0.8,3.7,0.5000000000000002,13.5,4.4,34.8,14.3,12.6,4.7,36.4,4.1,32.8,1.700000000000001,15.1,5.533333333333334,1.0,,,,,,,,,,,,,,,,,,,7.10629,10.85319,,98.90698,,1.2029199999999989,,,,
GTM,Guatemala,LAC,Upper Middle Income,2021.0,46.0,,,47.1,44.9,34.9,49.5,,,,,,2.200000000000003,,14.6,0.8,,,1.0,0.6,0.7,0.8,,,,,,0.4,,0.1,4.9,4.5,5.4,5.1,4.8,5.4,4.7,4.6,4.2,4.6,4.8,7.6,0.2999999999999998,-3.0,-0.7000000000000002,0.3,0.4,44.7,1.6,3.4,49.6,50.4,2024,44.6,40.7,48.5,47.2,41.9,43.4,51.2,37.9,46.1,5.300000000000004,3.7,1.9,7.2,4.0,3.5,2.1,7.6,1.8,6.6,0.5,50.9,17.23333333333333,0.0,6.0,30.0,10.0,20.0,0.2,84.33547999999999,31.26946,48.761,,,,,,,,,,,11.55852,60.62377,76.9,93.26925,-6.099999999999994,4.5789899999999975,,72.15,,83.0
GUY,Guyana,LAC,High Income,2019.0,9.5,7.9,11.5,11.4,7.6,10.0,9.4,13.8,9.6,4.4,6.6,10.9,3.8000000000000007,2.9000000000000004,-0.5999999999999996,6.5,5.2,8.0,7.3,5.6,4.7,7.0,4.6,5.7,10.0,6.2,7.1,1.7000000000000002,-2.5,2.3,6.5,4.9,8.5,6.0,7.0,5.7,6.7,4.8,3.8,11.2,6.4,7.7,-1.0,-2.9000000000000004,1.0,5.6,0.8,7.5,0.8,5.7,79.6,20.40000000000001,2024,7.1,5.9,8.5,7.8,6.4,6.4,9.5,5.3,7.8,1.3999999999999997,5.0,3.1,8.0,5.3,4.6,3.3,8.5,2.8,7.6,0.7000000000000002,16.0,7.5,0.0,6.0,32.0,12.0,20.0,0.1875,74.75498999999999,29.75922,70.41938,,,,,,,,,,,3.29801,25.03363,98.6,97.03701,2.8999999999999915,-9.069019999999998,,,,99.0
HND,Honduras,LAC,Lower Middle Income,2019.0,18.7,17.6,19.9,19.2,18.2,12.0,23.2,32.6,20.5,15.6,10.2,6.2,1.0,26.4,11.2,1.9,1.6,2.3,2.0,1.8,2.0,1.8,1.7,1.9,2.4,1.4,2.0,0.1999999999999999,-0.3,-0.1999999999999999,4.5,3.9,5.1,4.4,4.5,5.9,3.6,2.4,3.3,5.6,5.0,8.0,-0.0999999999999996,-5.6,-2.3000000000000003,1.4,0.5,17.8,0.4,4.1,75.8,24.200000000000003,2024,17.9,15.2,20.9,19.5,16.2,16.6,22.9,13.8,19.2,3.3000000000000007,4.2,2.7,6.6,4.5,3.9,2.8,7.2,2.4,6.2,0.6000000000000001,23.2,8.366666666666665,0.0,9.0,34.0,10.0,24.0,0.2647058823529412,86.78166,49.40093,55.60791,,,,,,,,,,,15.51183,48.15662,85.0,97.24561,4.299999999999997,-5.850300000000004,78.07,89.49,,73.0
HTI,Haiti,LAC,Lower Middle Income,2023.0,22.0,20.8,23.2,24.6,19.4,,,,,,,,5.200000000000003,,,5.0,4.5,5.5,5.5,4.5,,,,,,,,1.0,,,3.9,3.4,4.4,4.1,3.6,,,,,,,,0.4999999999999995,,,3.3,1.6,19.2,1.1,2.7,71.9,28.099999999999994,2024,21.6,19.4,23.8,23.1,20.0,20.9,25.5,18.0,22.2,3.1000000000000014,3.9,2.9,5.2,4.2,3.6,3.2,5.5,2.8,4.8,0.6000000000000001,25.9,10.3,0.0,2.0,15.0,2.0,13.0,0.1333333333333333,56.30099,23.99999,37.52328,,,,,,,,,,,,,58.39659646154769,,9.649008234884008,,,,,68.0
IDN,Indonesia,EAP,Upper Middle Income,2023.0,22.0,21.7,22.3,23.4,20.5,,,,,,,,2.8999999999999986,,,8.4,8.2,8.5,9.2,7.5,,,,,,,,1.6999999999999993,,,4.3,4.2,4.4,4.5,4.0,,,,,,,,0.5,,,6.1,2.3,18.5,1.2,3.1,68.8,31.200000000000003,2024,22.6,21.1,24.2,24.0,21.2,22.5,25.8,19.8,22.8,2.8000000000000007,2.6,2.1,3.2,2.8,2.4,2.3,3.4,2.0,3.0,0.3999999999999999,26.3,11.566666666666665,0.0,2.0,16.0,1.0,15.0,0.125,83.19192,47.64165,30.96803,50.8,51.5,49.9,,,,,,,-1.6000000000000014,9.89713,12.77919,92.18017610613218,99.65351,1.327030017854426,-4.20523,75.52,70.62,68.74,88.0
