ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag
DZA,Algeria,MENA,Upper Middle Income,2019.0,9.8,9.0,10.7,11.6,7.9,9.5,10.2,13.5,8.9,8.2,8.8,8.7,3.6999999999999993,4.800000000000001,0.6999999999999993,2.7,2.3,3.1,3.0,2.4,2.9,2.4,2.9,2.5,2.9,2.2,3.1,0.6000000000000001,-0.20000000000000018,-0.5,12.8,11.9,13.7,13.4,12.1,12.4,13.2,12.4,11.9,12.9,13.3,13.8,1.3000000000000007,-1.4000000000000004,0.7999999999999989,2.5,0.2,6.8,2.8,9.9,77.7,22.299999999999997,2024,8.9,7.4,10.7,9.5,8.4,7.9,11.3,7.0,10.1,1.0999999999999996,13.3,8.5,20.2,14.1,12.5,8.9,21.8,8.1,18.9,1.5999999999999996,22.6,8.433333333333334,1.0
ECU,Ecuador,LAC,Upper Middle Income,2024.0,17.4,16.6,18.3,19.2,15.6,15.3,21.2,,,,,,3.5999999999999996,,5.899999999999999,0.7,0.6,0.9,0.8,0.6,0.7,0.7,,,,,,0.20000000000000007,,0.0,4.5,4.1,4.9,4.7,4.3,4.9,3.7,,,,,,0.40000000000000036,,-1.2000000000000002,0.5,0.3,16.8,0.4,4.1,78.0,22.0,2024,17.7,16.3,19.2,19.3,16.1,17.9,21.0,14.9,17.6,3.1999999999999993,4.7,3.9,5.7,5.0,4.4,4.1,6.2,3.6,5.3,0.5999999999999996,21.9,7.533333333333332,0.0
EGY,Egypt,MENA,Lower Middle Income,2021.0,12.8,12.0,13.7,13.0,12.7,11.8,13.5,16.9,14.6,13.3,10.5,,0.3000000000000007,,1.6999999999999993,3.3,2.9,3.8,3.5,3.2,4.4,2.7,3.6,2.7,2.9,3.7,,0.2999999999999998,,-1.7000000000000002,10.1,9.4,10.8,11.3,8.8,10.8,9.6,7.7,9.5,9.7,11.3,,2.5,,-1.200000000000001,3.0,0.3,10.3,2.2,7.9,76.3,23.700000000000003,2024,12.9,11.2,14.9,13.6,12.2,11.9,15.7,10.6,14.1,1.4000000000000004,11.2,8.0,15.6,11.9,10.5,8.4,16.7,7.3,14.9,1.4000000000000004,22.9,8.733333333333334,0.0
ERI,Eritrea,ESA,Low Income,2010.0,52.5,50.9,54.1,53.5,51.6,40.4,57.8,58.9,59.0,60.8,49.3,29.1,1.8999999999999986,29.799999999999997,17.4,14.6,13.6,15.6,15.7,13.4,10.1,16.5,19.7,19.1,15.0,10.2,7.1,2.299999999999999,12.6,6.4,2.1,1.8,2.6,2.0,2.3,2.6,1.9,2.4,1.4,1.7,2.7,2.6,-0.2999999999999998,-0.20000000000000018,-0.7000000000000002,7.9,6.7,44.7,1.1,1.0,38.6,61.4,2024,48.0,34.3,61.9,51.1,44.7,37.2,64.9,31.4,59.0,6.399999999999999,2.8,1.1,7.0,2.9,2.6,1.1,7.4,1.0,6.5,0.2999999999999998,54.6,23.066666666666663,0.0
EST,Estonia,WE,High Income,2014.0,1.2,0.7,2.2,0.7,1.8,1.5,0.6,0.0,2.0,1.1,1.9,0.3,-1.1,-0.3,-0.9,1.5,0.9,2.7,1.7,1.4,1.8,1.1,3.1,2.0,1.9,1.0,0.3,0.30000000000000004,2.8000000000000003,-0.7,5.0,3.7,6.7,5.7,4.1,5.4,4.2,9.5,7.0,4.2,4.5,4.2,1.6000000000000005,5.3,-1.2000000000000002,1.5,0.0,1.1,0.1,4.9,92.3,7.700000000000003,2024,1.3,0.8,2.1,1.5,1.1,0.9,2.4,0.7,1.8,0.3999999999999999,5.6,2.5,11.9,5.9,5.2,2.6,12.9,2.4,11.1,0.7000000000000002,6.2,2.566666666666667,1.0
ETH,Ethiopia,ESA,Low Income,2019.0,36.8,34.3,39.4,39.8,33.6,26.2,40.4,43.3,38.6,42.2,35.2,22.6,6.199999999999996,20.699999999999996,14.2,6.8,5.8,7.9,8.5,5.1,5.4,7.3,11.0,6.9,5.2,5.9,3.9,3.4000000000000004,7.1,1.8999999999999995,2.3,1.5,3.5,2.4,2.2,2.4,2.3,2.4,2.9,1.6,2.1,2.3,0.19999999999999973,0.10000000000000009,-0.10000000000000009,4.1,2.7,33.1,1.0,1.3,57.8,42.2,2024,35.5,31.1,40.2,38.0,33.0,33.7,42.7,29.0,37.4,5.0,3.3,2.0,5.6,3.6,3.1,2.1,6.0,1.9,5.1,0.5,39.099999999999994,15.299999999999997,0.0
FIN,Finland,WE,High Income,2023.0,2.8,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,2024,1.7,1.5,1.9,1.9,1.5,1.7,2.2,1.3,1.7,0.3999999999999999,4.7,3.6,6.2,5.1,4.4,3.8,6.7,3.4,5.7,0.6999999999999993,7.1,2.9,1.0
FJI,Fiji,EAP,Upper Middle Income,2021.0,7.2,5.7,9.0,8.0,6.3,6.6,8.0,8.7,9.0,6.5,5.1,5.0,1.7000000000000002,3.6999999999999993,1.4000000000000004,4.6,3.6,5.8,4.2,5.0,5.0,4.1,4.0,4.1,4.0,4.3,7.8,-0.7999999999999998,-3.8,-0.9000000000000004,7.7,6.5,9.1,8.5,6.8,8.4,6.9,8.0,8.2,6.3,9.7,5.7,1.7000000000000002,2.3,-1.5,4.0,0.6,4.8,1.8,5.9,82.9,17.099999999999994,2024,7.2,6.2,8.4,7.7,6.7,6.5,9.0,5.7,8.0,1.0,7.3,5.0,10.6,7.8,6.8,5.4,11.2,4.7,9.9,1.0,14.9,6.5,1.0
GAB,Gabon,WCA,Upper Middle Income,2020.0,14.4,12.9,15.9,15.7,12.9,12.9,27.0,25.9,16.7,12.8,8.8,4.6,2.799999999999999,21.299999999999997,14.1,3.4,2.8,4.1,3.3,3.5,3.4,3.7,3.4,4.0,3.0,4.4,2.1,-0.20000000000000018,1.2999999999999998,0.30000000000000027,5.0,4.2,6.1,5.2,4.8,5.1,4.8,4.5,3.8,4.2,5.0,8.5,0.40000000000000036,-4.0,-0.2999999999999998,2.9,0.5,12.7,1.1,3.9,78.8,21.200000000000003,2024,13.7,11.6,16.2,15.3,12.1,13.1,18.1,10.3,14.5,3.200000000000001,6.1,3.8,9.4,6.5,5.7,4.1,10.1,3.6,8.7,0.7999999999999998,19.4,7.6000000000000005,0.0
GBR,United Kingdom,WE,High Income,2018.0,2.0,1.9,2.0,1.8,2.1,,,,,,,,-0.30000000000000004,,,0.4,,,,,,,,,,,,,,,6.5,6.4,6.6,6.3,6.6,,,,,,,,-0.2999999999999998,,,0.3,0.0,1.9,0.1,6.4,91.3,8.700000000000003,2024,3.5,3.0,4.1,3.9,3.1,3.4,4.6,2.7,3.6,0.7999999999999998,7.8,5.2,11.5,8.3,7.3,5.5,12.4,4.8,10.8,1.0000000000000009,8.5,2.966666666666667,1.0
GEO,Georgia,EECA,Upper Middle Income,2018.0,5.8,4.4,7.5,5.1,6.4,5.3,6.4,7.9,5.7,7.8,4.8,2.9,-1.3000000000000007,5.0,1.1000000000000005,0.6,0.3,1.5,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.0,1.0,0.09999999999999998,-0.19999999999999996,-0.09999999999999998,6.0,4.8,7.5,7.2,4.8,5.6,6.6,3.4,8.9,6.4,5.9,5.3,2.4000000000000004,-1.9,1.0,0.6,0.0,5.7,0.0,6.0,87.6,12.400000000000006,2024,4.7,3.7,5.9,5.0,4.4,4.0,6.3,3.5,5.6,0.5999999999999996,4.1,2.3,7.1,4.4,3.8,2.5,7.6,2.2,6.6,0.6000000000000005,11.8,4.133333333333333,1.0
GHA,Ghana,WCA,Lower Middle Income,2022.0,17.4,15.9,19.0,19.4,15.3,15.1,19.6,22.8,22.0,16.9,15.5,7.5,4.099999999999998,15.3,4.500000000000002,5.8,4.9,6.8,6.6,5.0,5.7,5.9,5.6,7.6,4.7,6.1,4.7,1.5999999999999996,0.8999999999999995,0.20000000000000018,2.0,1.5,2.5,2.1,1.8,2.2,1.7,1.6,1.3,2.3,2.0,2.9,0.30000000000000004,-1.2999999999999998,-0.5000000000000002,4.0,1.8,15.3,0.3,1.7,77.0,23.0,2024,15.6,13.9,17.5,17.3,13.8,15.5,19.5,12.4,15.7,3.5,1.8,1.3,2.5,1.9,1.7,1.4,2.7,1.2,2.4,0.19999999999999996,19.4,8.4,0.0
GIN,Guinea,WCA,Lower Middle Income,2022.0,26.1,24.5,27.8,29.1,23.2,,,,,,,,5.900000000000002,,,6.4,5.6,7.3,7.2,5.6,,,,,,,,1.6000000000000005,,,3.3,2.6,4.2,3.5,3.2,,,,,,,,0.2999999999999998,,,3.9,2.6,22.1,0.7,2.6,68.1,31.900000000000006,2024,26.6,24.2,29.2,28.7,24.5,26.2,31.5,22.2,27.2,4.199999999999999,4.4,3.2,6.1,4.7,4.1,3.4,6.5,3.0,5.7,0.6000000000000005,29.400000000000002,11.933333333333332,0.0
GMB,Gambia,WCA,Low Income,2020.0,17.5,15.8,19.2,18.5,16.4,16.3,19.7,22.5,19.5,15.7,13.4,15.3,2.1000000000000014,7.199999999999999,3.3999999999999986,5.1,4.3,6.0,5.9,4.1,4.9,5.3,3.9,5.8,5.1,6.5,4.2,1.8000000000000007,-0.30000000000000027,0.39999999999999947,2.1,1.7,2.8,2.0,2.3,2.5,1.5,1.5,2.8,1.8,1.2,3.6,-0.2999999999999998,-2.1,-1.0,3.6,1.5,15.7,0.3,1.8,77.1,22.900000000000006,2024,14.0,12.3,15.9,15.6,12.4,13.9,17.6,11.0,14.2,3.1999999999999993,2.7,1.8,4.1,2.9,2.5,1.9,4.4,1.7,3.8,0.3999999999999999,19.6,8.233333333333334,0.0
GNB,Guinea-Bissau,WCA,Low Income,2019.0,28.1,25.8,30.6,31.4,24.8,,,,,,,,6.599999999999998,,,7.8,6.9,8.9,8.5,7.1,,,,,,,,1.4000000000000004,,,2.2,1.8,2.7,3.1,1.3,,,,,,,,1.8,,,4.9,3.0,24.1,1.1,1.1,65.9,34.099999999999994,2024,28.3,25.2,31.7,30.7,25.9,27.5,34.2,23.0,29.1,4.800000000000001,3.6,2.3,5.5,3.9,3.3,2.5,5.9,2.2,5.1,0.6000000000000001,30.3,12.700000000000001,0.0
GNQ,Equatorial Guinea,WCA,Upper Middle Income,2011.0,26.2,,,30.3,22.2,20.2,31.5,28.4,28.7,35.2,26.5,19.0,8.100000000000001,9.399999999999999,11.3,3.1,,,2.7,3.6,2.1,4.0,5.3,1.6,2.6,6.5,0.6,-0.8999999999999999,4.7,1.9,9.7,,,11.6,7.9,9.3,10.1,14.1,5.3,13.5,8.1,9.1,3.6999999999999993,5.0,0.7999999999999989,1.3,1.4,28.6,3.0,5.7,60.0,40.0,2024,17.1,10.7,26.3,18.8,15.4,12.0,28.6,9.6,24.0,3.4000000000000004,7.5,3.0,17.4,8.0,7.0,3.3,18.2,2.8,16.5,1.0,35.9,13.0,0.0
GRC,Greece,WE,High Income,2003.0,1.5,1.0,2.0,1.0,1.9,,,,,,,,-0.8999999999999999,,,1.5,,,,,,,,,,,,,,,13.6,12.2,15.1,13.2,13.9,,,,,,,,-0.7000000000000011,,,0.6,0.0,1.2,0.3,13.3,84.7,15.299999999999997,2024,2.0,0.9,4.2,2.2,1.7,1.1,4.6,0.8,3.7,0.5000000000000002,13.5,4.4,34.8,14.3,12.6,4.7,36.4,4.1,32.8,1.700000000000001,15.1,5.533333333333334,1.0
GTM,Guatemala,LAC,Upper Middle Income,2021.0,46.0,,,47.1,44.9,34.9,49.5,,,,,,2.200000000000003,,14.600000000000001,0.8,,,1.0,0.6,0.7,0.8,,,,,,0.4,,0.10000000000000009,4.9,4.5,5.4,5.1,4.8,5.4,4.7,4.6,4.2,4.6,4.8,7.6,0.2999999999999998,-3.0,-0.7000000000000002,0.3,0.4,44.7,1.6,3.4,49.6,50.4,2024,44.6,40.7,48.5,47.2,41.9,43.4,51.2,37.9,46.1,5.300000000000004,3.7,1.9,7.2,4.0,3.5,2.1,7.6,1.8,6.6,0.5,50.9,17.23333333333333,0.0
GUY,Guyana,LAC,High Income,2019.0,9.5,7.9,11.5,11.4,7.6,10.0,9.4,13.8,9.6,4.4,6.6,10.9,3.8000000000000007,2.9000000000000004,-0.5999999999999996,6.5,5.2,8.0,7.3,5.6,4.7,7.0,4.6,5.7,10.0,6.2,7.1,1.7000000000000002,-2.5,2.3,6.5,4.9,8.5,6.0,7.0,5.7,6.7,4.8,3.8,11.2,6.4,7.7,-1.0,-2.9000000000000004,1.0,5.6,0.8,7.5,0.8,5.7,79.6,20.400000000000006,2024,7.1,5.9,8.5,7.8,6.4,6.4,9.5,5.3,7.8,1.3999999999999995,5.0,3.1,8.0,5.3,4.6,3.3,8.5,2.8,7.6,0.7000000000000002,16.0,7.5,0.0
HND,Honduras,LAC,Lower Middle Income,2019.0,18.7,17.6,19.9,19.2,18.2,12.0,23.2,32.6,20.5,15.6,10.2,6.2,1.0,26.400000000000002,11.2,1.9,1.6,2.3,2.0,1.8,2.0,1.8,1.7,1.9,2.4,1.4,2.0,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,4.5,3.9,5.1,4.4,4.5,5.9,3.6,2.4,3.3,5.6,5.0,8.0,-0.09999999999999964,-5.6,-2.3000000000000003,1.4,0.5,17.8,0.4,4.1,75.8,24.200000000000003,2024,17.9,15.2,20.9,19.5,16.2,16.6,22.9,13.8,19.2,3.3000000000000007,4.2,2.7,6.6,4.5,3.9,2.8,7.2,2.4,6.2,0.6000000000000001,23.2,8.366666666666665,0.0
HTI,Haiti,LAC,Lower Middle Income,2023.0,22.0,20.8,23.2,24.6,19.4,,,,,,,,5.200000000000003,,,5.0,4.5,5.5,5.5,4.5,,,,,,,,1.0,,,3.9,3.4,4.4,4.1,3.6,,,,,,,,0.49999999999999956,,,3.3,1.6,19.2,1.1,2.7,71.9,28.099999999999994,2024,21.6,19.4,23.8,23.1,20.0,20.9,25.5,18.0,22.2,3.1000000000000014,3.9,2.9,5.2,4.2,3.6,3.2,5.5,2.8,4.8,0.6000000000000001,25.9,10.299999999999999,0.0
IDN,Indonesia,EAP,Upper Middle Income,2023.0,22.0,21.7,22.3,23.4,20.5,,,,,,,,2.8999999999999986,,,8.4,8.2,8.5,9.2,7.5,,,,,,,,1.6999999999999993,,,4.3,4.2,4.4,4.5,4.0,,,,,,,,0.5,,,6.1,2.3,18.5,1.2,3.1,68.8,31.200000000000003,2024,22.6,21.1,24.2,24.0,21.2,22.5,25.8,19.8,22.8,2.8000000000000007,2.6,2.1,3.2,2.8,2.4,2.3,3.4,2.0,3.0,0.3999999999999999,26.3,11.566666666666665,0.0
IND,India,SA,Lower Middle Income,2020.0,35.5,35.1,35.8,36.2,34.6,30.1,37.3,46.1,39.7,34.4,28.1,22.9,1.6000000000000014,23.200000000000003,7.199999999999996,18.7,18.4,19.1,19.5,17.9,18.1,19.0,21.9,19.4,17.8,17.3,15.8,1.6000000000000014,6.099999999999998,0.8999999999999986,3.5,3.4,3.6,3.6,3.4,4.3,3.2,2.7,3.0,3.6,3.9,4.9,0.20000000000000018,-2.2,-1.0999999999999996,13.7,5.0,28.4,2.0,1.5,49.4,50.6,2024,32.9,29.4,36.6,34.0,31.8,30.4,37.9,28.3,35.5,2.1999999999999993,3.7,2.5,5.6,3.9,3.4,2.6,5.9,2.3,5.2,0.5,39.0,19.233333333333334,0.0
IRL,Ireland,WE,High Income,2011.0,2.2,1.2,4.0,2.8,1.6,,,,,,,,1.1999999999999997,,,0.4,,,,,,,,,,,,,,,10.5,8.1,13.6,12.4,8.6,,,,,,,,3.8000000000000007,,,0.2,0.0,2.2,0.0,10.5,87.0,13.0,2024,2.2,1.2,3.8,2.4,1.9,1.4,4.4,1.1,3.4,0.5,11.2,4.5,25.1,11.9,10.4,4.9,26.1,4.3,23.4,1.5,12.7,4.366666666666666,1.0
IRN,Iran (Islamic Republic of),MENA,Upper Middle Income,2017.0,4.8,,,4.9,4.8,3.1,7.6,8.2,5.7,4.2,3.2,3.0,0.10000000000000053,5.199999999999999,4.5,4.3,,,4.4,4.1,3.8,4.6,5.2,4.6,3.5,4.3,3.4,0.3000000000000007,1.8000000000000003,0.7999999999999998,2.9,,,3.3,2.6,3.4,2.3,2.4,2.6,2.8,3.6,3.3,0.6999999999999997,-0.8999999999999999,-1.1,,,,,,,,2024,4.8,3.5,6.6,5.0,4.6,3.7,6.8,3.4,6.4,0.40000000000000036,2.7,1.4,5.4,2.9,2.5,1.5,5.8,1.3,5.1,0.3999999999999999,7.699999999999999,4.0,0.0
IRQ,Iraq,MENA,Upper Middle Income,2018.0,12.6,11.4,14.0,12.3,13.0,12.7,12.6,16.9,13.0,11.5,11.7,9.0,-0.6999999999999993,7.899999999999999,-0.09999999999999964,3.0,2.6,3.5,3.3,2.8,3.0,3.1,3.6,2.4,2.8,3.1,3.3,0.5,0.30000000000000027,0.10000000000000009,6.1,5.3,6.9,6.3,5.7,6.5,5.1,5.0,5.3,7.9,6.3,6.1,0.5999999999999996,-1.0999999999999996,-1.4000000000000004,2.8,0.3,10.3,2.0,4.0,80.6,19.400000000000006,2024,9.4,7.6,11.6,10.0,8.9,8.1,12.2,7.2,11.0,1.0999999999999996,4.6,2.6,7.9,4.9,4.3,2.8,8.5,2.5,7.4,0.6000000000000005,18.7,7.233333333333333,0.0
JAM,Jamaica,LAC,Upper Middle Income,2018.0,4.6,3.1,6.8,7.0,2.3,4.4,5.0,,,,,,4.7,,0.5999999999999996,3.2,1.9,5.2,3.3,3.1,4.7,1.5,,,,,,0.19999999999999973,,-3.2,5.7,3.9,8.0,5.9,5.4,5.7,5.6,,,,,,0.5,,-0.10000000000000053,3.2,0.0,4.6,0.0,5.7,86.5,13.5,2024,6.9,5.6,8.3,7.5,6.2,6.2,9.1,5.1,7.6,1.2999999999999998,5.1,3.1,8.2,5.4,4.7,3.3,8.8,2.9,7.6,0.7000000000000002,10.3,4.5,1.0
JOR,Jordan,MENA,Lower Middle Income,2023.0,8.2,7.1,9.6,7.6,8.9,8.2,8.8,11.8,7.3,6.8,5.5,8.2,-1.3000000000000007,3.6000000000000014,0.6000000000000014,2.3,1.6,3.1,2.0,2.5,2.2,3.1,1.6,1.8,3.6,2.4,2.1,-0.5,-0.5,0.8999999999999999,9.2,7.8,10.8,9.6,8.7,9.3,7.6,7.3,8.3,8.8,11.2,13.4,0.9000000000000004,-6.1000000000000005,-1.700000000000001,2.0,0.2,6.2,1.8,7.4,82.4,17.599999999999994,2024,7.7,6.8,8.6,8.1,7.2,7.2,9.1,6.4,8.1,0.8999999999999995,10.6,8.1,13.7,11.3,9.9,8.7,14.5,7.6,12.9,1.4000000000000004,17.4,6.566666666666666,1.0
JPN,Japan,EAP,High Income,2010.0,7.1,,,7.6,6.5,,,,,,,,1.0999999999999996,,,2.4,,,2.9,1.7,,,,,,,,1.2,,,1.4,,,1.9,1.1,,,,,,,,0.7999999999999998,,,,,,,,,,2024,5.2,3.0,8.9,5.8,4.5,3.3,10.0,2.6,8.0,1.2999999999999998,2.0,0.8,4.9,2.1,1.8,0.8,5.2,0.7,4.5,0.30000000000000004,8.5,3.6333333333333333,0.0
KAZ,Kazakhstan,EECA,Upper Middle Income,2015.0,8.0,7.0,9.2,7.7,8.3,7.2,8.9,10.3,8.1,8.3,6.9,6.2,-0.6000000000000005,4.1000000000000005,1.7000000000000002,3.1,2.5,3.8,2.9,3.3,3.1,3.1,3.0,2.9,3.8,2.9,2.9,-0.3999999999999999,0.10000000000000009,0.0,9.3,8.1,10.8,8.7,10.0,11.2,7.6,7.7,7.0,8.9,11.6,12.5,-1.3000000000000007,-4.8,-3.5999999999999996,3.0,0.1,6.0,1.9,7.4,81.5,18.5,2024,4.4,3.2,6.1,4.7,4.2,3.4,6.4,3.0,5.8,0.5,8.7,4.3,16.8,9.3,8.1,4.7,17.8,4.1,15.7,1.200000000000001,17.3,6.8,1.0
KEN,Kenya,ESA,Lower Middle Income,2022.0,17.6,16.8,18.4,19.6,15.6,12.1,20.3,27.6,21.5,16.2,11.6,8.7,4.000000000000002,18.900000000000002,8.200000000000001,4.5,4.1,5.0,5.0,4.0,3.8,4.9,9.0,2.6,3.9,3.5,2.6,1.0,6.4,1.1000000000000005,3.4,3.0,3.8,3.0,3.8,4.2,3.0,2.0,2.8,3.9,3.4,5.0,-0.7999999999999998,-3.0,-1.2000000000000002,3.3,1.2,15.8,0.6,2.8,76.3,23.700000000000003,2024,17.9,16.0,20.0,19.8,16.0,17.8,22.2,14.2,18.1,3.8000000000000007,4.3,3.1,6.0,4.6,4.0,3.4,6.4,2.9,5.6,0.5999999999999996,21.0,8.5,0.0
KGZ,Kyrgyzstan,EECA,Lower Middle Income,2023.0,14.1,12.4,16.0,15.0,13.3,13.0,14.6,16.5,15.6,12.6,12.3,12.4,1.6999999999999993,4.1,1.5999999999999996,3.0,2.3,3.9,2.9,3.1,3.6,2.8,3.3,2.8,3.5,1.8,3.4,-0.20000000000000018,-0.10000000000000009,-0.8000000000000003,8.8,7.5,10.3,9.2,8.4,8.4,8.9,8.2,10.5,8.2,6.9,10.4,0.7999999999999989,-2.200000000000001,0.5,2.7,0.3,10.2,3.7,5.1,78.0,22.0,2024,11.0,10.0,12.1,11.7,10.3,10.6,13.0,9.4,11.5,1.3999999999999986,9.9,7.7,12.5,10.5,9.2,8.3,13.2,7.2,11.7,1.3000000000000007,22.9,8.633333333333335,0.0
KHM,Cambodia,EAP,Lower Middle Income,2021.0,21.9,20.2,23.7,24.5,19.2,16.8,24.7,30.7,22.5,22.7,18.2,12.4,5.300000000000001,18.299999999999997,7.899999999999999,9.6,8.4,11.0,10.9,8.2,8.4,10.3,12.4,9.9,7.6,9.8,7.8,2.700000000000001,4.6000000000000005,1.9000000000000004,4.1,3.4,5.1,4.7,3.5,5.8,3.2,2.9,2.9,3.5,5.3,6.8,1.2000000000000002,-3.9,-2.5999999999999996,7.7,1.9,18.4,1.6,2.5,67.8,32.2,2024,22.0,19.3,24.8,23.3,20.5,20.6,26.4,18.1,23.4,2.8000000000000007,5.7,3.9,8.3,6.1,5.3,4.1,8.8,3.7,7.6,0.7999999999999998,26.0,11.866666666666667,0.0
KIR,Kiribati,EAP,Lower Middle Income,2018.0,15.2,13.5,17.1,16.4,14.0,14.0,16.5,18.8,19.0,16.8,11.2,9.0,2.3999999999999986,9.8,2.5,3.5,2.8,4.5,3.7,3.4,3.5,3.6,3.1,5.7,4.7,3.2,0.7,0.30000000000000027,2.4000000000000004,0.10000000000000009,2.1,1.5,3.1,3.3,0.9,2.6,1.6,1.2,0.9,2.4,1.2,5.3,2.4,-4.1,-1.0,2.7,0.8,13.9,0.4,1.7,80.4,19.599999999999994,2024,14.7,11.2,18.9,15.5,13.8,11.9,20.1,10.5,17.9,1.6999999999999993,2.1,1.1,3.9,2.3,2.0,1.2,4.2,1.0,3.7,0.2999999999999998,17.3,6.933333333333334,0.0
KOR,Republic of Korea,EAP,High Income,2020.0,0.9,0.4,1.9,0.8,0.9,1.0,0.0,,1.2,0.4,0.4,1.3,-0.09999999999999998,,-1.0,0.2,,,,,,,,,,,,,,,6.2,4.4,8.6,6.6,5.7,6.0,7.3,,9.0,7.1,4.5,3.0,0.8999999999999995,,1.2999999999999998,0.0,0.0,0.7,0.1,6.1,93.1,6.900000000000006,2024,1.8,1.5,2.2,2.0,1.6,1.7,2.5,1.3,2.0,0.3999999999999999,5.5,3.5,8.4,5.9,5.1,3.8,9.0,3.3,7.8,0.8000000000000007,7.1000000000000005,2.4333333333333336,1.0
KWT,Kuwait,MENA,High Income,2023.0,3.2,2.6,3.9,3.8,2.6,,,,,,,,1.1999999999999997,,,3.5,2.8,4.5,4.2,2.7,,,,,,,,1.5,,,8.1,7.0,9.3,7.7,8.5,,,,,,,,-0.7999999999999998,,,3.5,0.0,2.6,0.6,7.5,85.8,14.200000000000003,2024,4.5,4.1,4.8,5.0,3.9,4.6,5.5,3.6,4.3,1.1,10.1,8.4,12.0,10.7,9.4,9.0,12.9,7.8,11.3,1.299999999999999,11.3,4.933333333333334,1.0
LAO,Lao People's Democratic Republic,EAP,Lower Middle Income,2023.0,32.8,,,34.6,31.0,,,,,,,,3.6000000000000014,,,10.7,,,10.7,10.8,,,,,,,,-0.10000000000000142,,,2.8,,,2.9,2.7,,,,,,,,0.19999999999999973,,,6.7,2.3,29.0,1.7,1.8,58.4,41.6,2024,29.9,26.6,33.3,31.2,28.4,27.8,34.9,25.4,31.8,2.8000000000000007,3.7,2.5,5.4,4.0,3.4,2.7,5.8,2.4,5.0,0.6000000000000001,35.599999999999994,15.433333333333332,0.0
LBN,Lebanon,MENA,Lower Middle Income,2023.0,13.9,,,17.2,10.3,,,,,,,,6.899999999999999,,,1.3,,,1.2,1.5,,,,,,,,-0.30000000000000004,,,4.4,,,3.9,4.9,,,,,,,,-1.0000000000000004,,,1.1,0.3,6.6,0.1,4.4,87.4,12.599999999999994,2024,10.1,9.0,11.2,10.6,9.5,9.6,11.8,8.5,10.6,1.0999999999999996,4.5,3.4,6.0,4.8,4.2,3.7,6.4,3.2,5.6,0.5999999999999996,18.3,6.533333333333334,0.0
LBR,Liberia,WCA,Low Income,2019.0,29.8,27.3,32.5,31.8,27.9,25.0,35.1,37.9,34.7,31.3,24.3,13.6,3.900000000000002,24.299999999999997,10.100000000000001,3.4,2.7,4.3,3.6,3.2,3.4,3.4,2.4,2.9,4.9,5.0,1.8,0.3999999999999999,0.5999999999999999,0.0,4.4,3.5,5.5,4.5,4.2,4.7,4.0,3.8,3.7,6.4,4.5,3.3,0.2999999999999998,0.5,-0.7000000000000002,2.0,1.4,26.9,1.5,2.9,65.3,34.7,2024,26.9,23.4,30.7,29.4,24.3,25.8,33.6,21.0,28.1,5.099999999999998,6.1,3.8,9.7,6.5,5.7,4.0,10.4,3.5,9.2,0.7999999999999998,34.2,12.533333333333333,0.0
LBY,Libya,MENA,Upper Middle Income,2022.0,7.9,7.1,8.8,9.1,6.8,,,,,,,,2.3,,,3.5,,,,,,,,,,,,,,,4.6,3.9,5.4,4.8,4.4,,,,,,,,0.39999999999999947,,,3.0,0.3,6.6,1.0,3.6,85.5,14.5,2024,9.2,8.0,10.5,9.7,8.6,8.4,11.2,7.5,10.0,1.0999999999999996,4.7,3.4,6.6,5.0,4.4,3.6,7.1,3.2,6.1,0.5999999999999996,12.5,5.333333333333333,0.0
