iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
COK,Cook Islands,Oceania,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COK,Cook Islands,Oceania,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
COL,Colombia,Latin America and the Caribbean,2000,,,,,,,,,,,,,,,,,,3.423798858974976,,,,,,,26.36108270676692,47.33779690609072,6.804242293514534
COL,Colombia,Latin America and the Caribbean,2001,,,,,,,,,,,,,,,,,,3.423798858974976,,,,,,,26.36108270676692,47.33779690609072,6.804242293514534
COL,Colombia,Latin America and the Caribbean,2002,,,,,,,,,,,,,,,,,,3.423798858974976,,,,,,,26.36108270676692,47.33779690609072,6.804242293514534
COL,Colombia,Latin America and the Caribbean,2003,,,,,,,,,,,,,,,,,,3.423798858974976,,,,,,,26.36108270676692,47.33779690609072,6.804242293514534
COL,Colombia,Latin America and the Caribbean,2004,,,,,,,,,,,,,,,,,,3.423798858974976,,,,,,,26.36108270676692,47.33779690609072,6.804242293514534
COL,Colombia,Latin America and the Caribbean,2005,,,,,,,,,,,,,,,,,,3.43644752817201,,,,,,,26.15779522335254,46.75355658841045,6.852246724852733
COL,Colombia,Latin America and the Caribbean,2006,,,,,,,,,,56.24897959183727,,,,,,,,3.449096197369059,62.035,,,12.0104922600619,,,25.95450773993809,46.16931627073018,6.900251156190933
COL,Colombia,Latin America and the Caribbean,2007,,,,,,,,,,56.24897959183727,,,,,,,,3.461744866566093,62.035,,,12.21377974347634,,,25.75122025652365,45.58507595304991,6.948255587529147
COL,Colombia,Latin America and the Caribbean,2008,,,,,,,45.9,,,56.24897959183727,,,21.55102040816273,,,22.2,,3.474393535763127,62.035,,,12.41706722689073,,,25.54793277310927,45.00083563536964,6.996260018867346
COL,Colombia,Latin America and the Caribbean,2009,,,,,,,45.9,,,56.24897959183727,,,21.55102040816273,,,22.2,,3.487042204960176,62.035,,,12.62035471030517,,,25.34464528969482,44.41659531768937,7.044264450205546
COL,Colombia,Latin America and the Caribbean,2010,,,,,,,45.9,,,56.24897959183727,,,21.55102040816273,,,22.2,,3.49969087415721,62.035,,,12.82364219371956,,,25.14135780628044,43.8323550000091,7.09226888154376
COL,Colombia,Latin America and the Caribbean,2011,,91.02234000000044,,,,,45.9,,,58.82448979591936,,,18.97551020408063,,,22.2,8.358580000000075,3.512339543354244,62.035,56.75188531767117,,13.026929677134,0.0,,24.938070322866,43.24811468232883,7.140273312881959
COL,Colombia,Latin America and the Caribbean,2012,,91.02234000000044,,,,,45.9,,,61.40000000000055,,,16.39999999999945,,,22.2,8.358580000000075,3.524988212551293,62.035,57.33612563535144,,13.23021716054838,0.0,,24.73478283945161,42.66387436464856,7.188277744220159
COL,Colombia,Latin America and the Caribbean,2013,,91.02234000000044,,,,,45.9,,,63.97551020408264,,,13.82448979591736,,,22.2,8.358580000000075,3.537636881748327,62.035,57.92036595303171,,13.43350464396283,0.0,,24.53149535603717,42.07963404696829,7.236282175558358
COL,Colombia,Latin America and the Caribbean,2014,,91.02234000000044,,,,,45.9,,,66.55102040816382,,,11.24897959183618,,,22.2,8.358580000000075,3.550285550945361,62.035,58.50460627071197,,13.63679212737727,0.0,,24.32820787262273,41.49539372928803,7.284286606896572
COL,Colombia,Latin America and the Caribbean,2015,16.92693098481777,91.02234000000044,,37.17306901518224,,,45.9,,,69.12653061224592,64.58333333333334,85.03937007874016,8.673469387754082,27.05808666666658,11.39769570111743,22.2,8.358580000000075,3.562934220142409,62.035,59.08884658839224,,13.84007961079165,0.0,,24.12492038920834,40.91115341160776,7.332291038234771
COL,Colombia,Latin America and the Caribbean,2016,16.92693098481777,87.19376999999986,,37.17306901518224,,,45.9,,,71.7020408163271,64.58333333333334,85.03937007874016,6.097959183672899,23.05205666666703,11.38504703192039,22.2,12.36460999999963,3.575582889339444,62.035,59.67308690607251,,14.0433670942061,0.0,,23.9216329057939,40.32691309392749,7.380295469572971
COL,Colombia,Latin America and the Caribbean,2017,16.92693098481777,83.36520000000019,,,,,,,,74.27755102040919,64.58333333333334,85.03937007874016,,19.04602666666656,11.37239836272336,,16.37064000000009,3.588231558536478,62.035,60.25732722375278,,14.24665457762048,0.0,,23.71834542237951,39.74267277624722,7.428299900911185
COL,Colombia,Latin America and the Caribbean,2018,16.92693098481777,79.53663000000051,,,,,,,,76.85306122449038,64.58333333333334,85.03937007874016,,15.03999666666701,11.35974969352633,,20.37666999999965,3.600880227733512,62.035,60.84156754143305,,14.44994206103492,0.0,,23.51505793896507,39.15843245856695,7.476304332249384
COL,Colombia,Latin America and the Caribbean,2019,16.92693098481777,75.70805999999993,,,,,,,,79.42857142857247,64.58333333333334,85.03937007874016,,11.03396666666654,11.34710102432928,,24.38270000000011,3.613528896930561,62.035,61.42580785911332,,14.65322954444931,0.0,,23.31177045555069,38.57419214088668,7.524308763587584
COL,Colombia,Latin America and the Caribbean,2020,16.92693098481777,71.87949000000026,,,,,,,,82.00408163265365,64.58333333333334,85.03937007874016,,7.027936666666989,11.33445235513224,,28.38872999999967,3.626177566127595,,59.94046999999955,,,2.069578176794039,,23.10848297213624,37.98995182320641,7.572313194925798
COL,Colombia,Latin America and the Caribbean,2021,16.92693098481777,68.05092000000059,,,,,,,,84.57959183673574,64.58333333333334,85.03937007874016,,3.021906666666524,11.32180368593519,,32.39476000000013,3.638826235324643,,55.15319999999883,,,7.441088494475025,,22.9051954887218,37.40571150552614,7.620317626263997
COL,Colombia,Latin America and the Caribbean,2022,16.92693098481777,64.22235,,,,,,,,84.57959183673574,63.59921000000031,85.03937007874016,,0.0,11.32180368593519,,36.40078999999969,3.638826235324643,,50.36592999999993,,,12.81259881215419,,22.9051954887218,36.82147118784587,7.620317626263997
COL,Colombia,Latin America and the Caribbean,2023,16.92693098481777,60.39378000000033,,,,,,,,84.57959183673574,59.59317999999985,85.03937007874016,,0.0,11.32180368593519,,40.40682000000015,3.638826235324643,,45.57865999999922,,,18.18410912983518,,22.9051954887218,36.2372308701656,7.620317626263997
COM,Comoros,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2014,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2015,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2016,,,,,,,,,,,,,,,,68.35176086888814,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2017,,,,,,,,,,,,,,,,,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2018,,,,,,,,,,,,,,,,,,,,,,,,,88.427991022224,,
COM,Comoros,Sub-Saharan Africa,2019,,,,,,,,,,,,,,,,,,,,,,,,,88.427991022224,,
CPV,Cabo Verde,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,4.242514207279385,,,,,,,,,7.56000327910408,,
CPV,Cabo Verde,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,4.242514207279385,,,,,,,,,7.56000327910408,,
CPV,Cabo Verde,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,4.242514207279385,,,,,,,,,7.56000327910408,,
CPV,Cabo Verde,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,4.242514207279385,,,,,,,,,7.56000327910408,,
CPV,Cabo Verde,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,4.242514207279385,,,,,,,,,7.56000327910408,,
CPV,Cabo Verde,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,4.023845663151292,,,,,,,,,7.033601032880028,,
CPV,Cabo Verde,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,3.805177119023199,,,,,,,,,6.507198786655749,,
CPV,Cabo Verde,Sub-Saharan Africa,2011,86.19772186969367,,,,,,,,,92.8040347179341,,,3.609456707170736,,,3.586508574895163,,,,,,,,,5.98079654043147,,
CPV,Cabo Verde,Sub-Saharan Africa,2012,86.19772186969367,,,,,,,,,92.8040347179341,,,3.828125251298829,,,3.36784003076707,,,,,,,,,5.454394294207191,,
CPV,Cabo Verde,Sub-Saharan Africa,2013,86.19772186969367,,,,,,,,,92.8040347179341,,,4.046793795426922,,,3.149171486638977,,,,,,,,,4.927992047982912,,
CPV,Cabo Verde,Sub-Saharan Africa,2014,86.19772186969367,,,,,,,,,92.8040347179341,,,4.265462339555015,,,2.930502942510884,,,,,,,,,4.401589801758632,,
CPV,Cabo Verde,Sub-Saharan Africa,2015,86.19772186969367,,,,,,,,,92.8040347179341,,,4.484130883683108,,,2.711834398382791,,,,,,,,,3.875187555534353,,
CPV,Cabo Verde,Sub-Saharan Africa,2016,86.19772186969367,,,,,,,,,92.8040347179341,,,4.702799427811144,,,2.493165854254755,,,,,,,,,3.348785309310074,,
CPV,Cabo Verde,Sub-Saharan Africa,2017,86.19772186969367,,,,,,,,,92.8040347179341,,,4.921467971939236,,,2.274497310126662,,,,,,,,,2.822383063085795,,
CPV,Cabo Verde,Sub-Saharan Africa,2018,86.19772186969367,,,,,,,,,92.8040347179341,,,5.140136516067329,,,2.055828765998569,,,,,,,,,2.295980816861515,,
CPV,Cabo Verde,Sub-Saharan Africa,2019,86.19772186969367,,,,,,,,,92.8040347179341,,,5.358805060195422,,,1.837160221870477,,,,,,,,,1.769578570637236,,
CPV,Cabo Verde,Sub-Saharan Africa,2020,86.19772186969367,,,,,,,,,92.8040347179341,,,5.577473604323515,,,1.618491677742384,,,,,,,,,1.243176324412957,,
CPV,Cabo Verde,Sub-Saharan Africa,2021,86.19772186969367,,,,,,,,,92.8040347179341,,,5.796142148451551,,,1.399823133614348,,,,,,,,,0.7167740781886778,,
CPV,Cabo Verde,Sub-Saharan Africa,2022,86.19772186969367,,,,,,,,,92.8040347179341,,,6.014810692579644,,,1.181154589486255,,,,,,,,,0.1903718319643986,,
CPV,Cabo Verde,Sub-Saharan Africa,2023,86.19772186969367,,,,,,,,,92.8040347179341,,,6.014810692579644,,,1.181154589486255,,,,,,,,,0.1903718319643986,,
CRI,Costa Rica,Latin America and the Caribbean,2000,,,,,,,48.54258955483783,,,43.53974213051242,,,,,,,,,,,,,,,10.39311625703176,12.47228686555741,6.07252075779877
CRI,Costa Rica,Latin America and the Caribbean,2001,,,,,,,48.54258955483783,,,43.53974213051242,,,,,,,,,,,,,,,10.39311625703176,12.47228686555741,6.07252075779877
CRI,Costa Rica,Latin America and the Caribbean,2002,,,,,,,47.04213256419325,,,45.51728299949218,,,,,,,,,,,,,,,10.39311625703176,12.47228686555741,6.07252075779877
CRI,Costa Rica,Latin America and the Caribbean,2003,,,,,,,45.54167557354913,,,47.49482386847239,,,,,,,,,,,,,,,10.39311625703176,12.47228686555741,6.07252075779877
CRI,Costa Rica,Latin America and the Caribbean,2004,,,,,,,44.04121858290455,,,49.47236473745261,,,,,,,,,,,,,,,10.39311625703176,12.47228686555741,6.07252075779877
CRI,Costa Rica,Latin America and the Caribbean,2005,,,,,,,42.54076159225997,,,51.44990560643237,,,,,,,,,,,,,,,10.29454887683032,12.01136740647416,6.48456497617417
CRI,Costa Rica,Latin America and the Caribbean,2006,,,,,,,41.04030460161539,,,53.42744647541258,,,,,,,,,,,,,,,10.19598149662887,11.55044794739092,6.896609194549569
CRI,Costa Rica,Latin America and the Caribbean,2007,,,,,,,39.53984761097081,,,55.40498734439279,,,,,,,,,,,,,,,10.09741411642743,11.08952848830768,7.308653412924969
CRI,Costa Rica,Latin America and the Caribbean,2008,,,,,,,38.03939062032623,28.00243397252689,46.57347027173,57.38252821337255,68.56870070032983,44.59088702240297,39.71085548785106,29.33543820012318,52.07888811681515,2.906616298776385,2.095861099546994,3.330224860781883,,,,,,,9.998846736225985,10.62860902922455,7.720697631300368
CRI,Costa Rica,Latin America and the Caribbean,2009,,,,,,,36.53893362968165,28.00243397252689,46.57347027173,59.36006908235277,68.56870070032983,44.59088702240297,37.73331461887085,29.33543820012318,52.07888811681515,2.906616298776385,2.095861099546994,3.330224860781883,,,,,,,9.900279356024512,10.16768957014131,8.132741849675767
CRI,Costa Rica,Latin America and the Caribbean,2010,64.96152336096293,,,0.0,,,35.03847663903707,28.00243397252689,46.57347027173,61.33760995133298,68.56870070032983,44.59088702240297,35.75577374989064,29.33543820012318,52.07888811681515,2.906616298776385,2.095861099546994,3.330224860781883,84.1712822789212,,,6.027005745255735,,,9.801711975823068,9.706770111058063,8.544786068051167
CRI,Costa Rica,Latin America and the Caribbean,2011,66.46198035160705,,,0.0,,,33.53801964839295,28.00243397252689,46.57347027173,63.31515082031319,68.56870070032983,44.59088702240297,33.77823288091042,29.33543820012318,52.07888811681515,2.906616298776385,2.095861099546994,3.330224860781883,84.1712822789212,,,6.12557312545718,,,9.703144595621623,9.24585065197482,8.956830286426566
CRI,Costa Rica,Latin America and the Caribbean,2012,67.96243734225163,,,0.0,,,32.03756265774837,28.00243397252689,46.57347027173,65.29269168929295,68.56870070032983,44.59088702240297,31.80069201193066,29.33543820012318,52.07888811681515,2.906616298776385,2.095861099546994,3.330224860781883,84.1712822789212,,,6.224140505658625,,,9.604577215420179,8.784931192891577,9.368874504801965
CRI,Costa Rica,Latin America and the Caribbean,2013,69.46289433289621,,,0.0,,,30.53710566710379,25.7819499059633,43.25467842992475,67.27023255827316,71.28845796727728,49.46244984923396,29.75951979393619,26.41112173984715,47.19786231038171,2.970247647790643,2.300420292875572,3.339687840384329,84.1712822789212,,,6.322707885860069,,,9.506009835218734,8.324011733808334,9.780918723177365
CRI,Costa Rica,Latin America and the Caribbean,2014,70.96335132354079,,,0.0,,,29.03664867645921,23.56146583939972,39.9358865881195,69.24777342725338,74.00821523422383,54.33401267606496,27.71834757594175,23.48680527957208,42.31683650394825,3.033878996804873,2.504979486204093,3.349150819986789,84.1712822789212,,,6.421275266061514,,,9.40744245501729,7.863092274725091,10.19296294155288
CRI,Costa Rica,Latin America and the Caribbean,2015,72.46380831418537,,,0.0,,,27.53619168581463,21.34098177283613,36.61709474631516,71.22531429623314,76.72797250117037,59.20557550289595,25.67717535794773,20.56248881929702,37.4358106975148,3.097510345819131,2.709538679532614,3.35861379958925,84.1712822789212,,,6.519842646262987,,,9.308875074815816,7.402172815641848,10.60500715992828
CRI,Costa Rica,Latin America and the Caribbean,2016,73.96426530482995,,,0.0,,,26.03573469517005,19.12049770627164,33.29830290450991,73.20285516521335,79.44772976811691,64.07713832972877,23.63600313995329,17.63817235902195,32.55478489107954,3.161141694833361,2.914097872861134,3.368076779191696,84.1712822789212,,,6.618410026464431,,,9.210307694614372,6.941253356558605,11.01705137830368
CRI,Costa Rica,Latin America and the Caribbean,2017,75.46472229547453,,,0.0,,,24.53527770452547,16.90001363970805,29.97951106270557,75.18039603419356,82.16748703506437,68.94870115655976,21.59483092195882,14.71385589874598,27.67375908464608,3.22477304384762,3.118657066189655,3.377539758794157,84.1712822789212,,,6.716977406665876,,,9.111740314412927,6.480333897475475,11.42909559667908
CRI,Costa Rica,Latin America and the Caribbean,2018,76.96517928611911,,,0.0,,,23.03482071388089,14.67952957314446,26.66071922090032,77.15793690317332,84.88724430201091,73.82026398339076,19.55365870396483,11.78953943847091,22.79273327821264,3.28840439286185,3.323216259518176,3.387002738396603,84.1712822789212,,,6.815544786867321,,,9.013172934211482,6.019414438392232,11.84113981505448
CRI,Costa Rica,Latin America and the Caribbean,2019,78.46563627676323,,,0.0,,,21.53436372323677,12.45904550658088,23.34192737909598,79.13547777215354,87.60700156895746,78.69182681022176,17.51248648597038,8.865222978195845,17.91170747177918,3.35203574187608,3.527775452846697,3.396465717999064,84.1712822789212,,,6.914112167068765,,,8.914605554010038,5.558494979308989,12.25318403342987
CRI,Costa Rica,Latin America and the Caribbean,2020,79.96609326740781,,,0.0,,,20.03390673259219,10.35167880544441,20.02313553729073,81.11301864113375,90.32675883590491,83.56338963705457,15.47131426797591,5.940906517919871,13.03068166534391,3.415667090890338,3.732334646175218,3.405928697601524,84.1712822789212,,,7.01267954727021,,,8.816038173808593,5.097575520225746,12.66522825180527
CRI,Costa Rica,Latin America and the Caribbean,2021,81.4665502580524,,,0.0,,,18.53344974194761,9.898542578012894,16.70434369548548,83.09055951011351,93.04651610285146,88.43495246388557,13.43014204998192,3.016590057644748,8.149655858910464,3.479298439904568,3.936893839503796,3.415391677203971,84.1712822789212,,,7.111246927471683,,,8.71747079360712,4.636656061142503,13.07727247018067
CRI,Costa Rica,Latin America and the Caribbean,2022,82.96700724869697,,,0.0,,,17.03299275130303,9.44540635058138,15.21798946935678,85.06810037909372,95.766273369798,93.30651529071656,11.38896983198745,0.0922735973696831,3.268630052477008,3.542929788918826,4.141453032832317,3.424854656806431,84.1712822789212,,,7.209814307673128,,,8.618903413405675,4.17573660205926,13.48931668855607
CRI,Costa Rica,Latin America and the Caribbean,2023,82.96700724869697,,,0.0,,,17.03299275130303,9.44540635058138,15.21798946935678,85.06810037909372,95.766273369798,93.30651529071656,11.32533848297322,0.0922735973696831,3.268630052477008,3.606561137933056,4.141453032832317,3.424854656806431,84.1712822789212,,,7.308381687874572,,,8.52033603320423,4.17573660205926,13.48931668855607
CUB,Cuba,Latin America and the Caribbean,2000,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.29208633093526,,,0.0,,,5.707913669064737,6.893491124260336,0.0
CUB,Cuba,Latin America and the Caribbean,2001,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.29208633093526,,,0.0,,,5.707913669064737,6.893491124260336,0.0
CUB,Cuba,Latin America and the Caribbean,2002,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.29208633093526,,,0.0,,,5.707913669064737,6.893491124260336,0.0
CUB,Cuba,Latin America and the Caribbean,2003,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.29208633093526,,,0.0,,,5.707913669064737,6.893491124260336,0.0
CUB,Cuba,Latin America and the Caribbean,2004,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.29208633093526,,,0.0,,,5.707913669064737,6.893491124260336,0.0
CUB,Cuba,Latin America and the Caribbean,2005,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.5760191846523,,,0.0,,,5.423980815347704,6.946745562130161,0.0
CUB,Cuba,Latin America and the Caribbean,2006,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,94.85995203836933,,,0.0,,,5.140047961630671,6.999999999999972,0.0
CUB,Cuba,Latin America and the Caribbean,2007,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.2564102564101631,95.14388489208625,,,0.0,,,4.856115107913752,7.053254437869796,0.3108003108003459
CUB,Cuba,Latin America and the Caribbean,2008,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.5128205128204399,95.42781774580328,,,0.0,,,4.572182254196719,7.106508875739621,0.621600621600578
CUB,Cuba,Latin America and the Caribbean,2009,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.7692307692307168,95.71175059952031,,,0.0,,,4.288249400479685,7.159763313609446,0.9324009324009239
CUB,Cuba,Latin America and the Caribbean,2010,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,1.025641025640994,95.99568345323735,,,0.0,,,4.004316546762652,7.213017751479271,1.24320124320127
CUB,Cuba,Latin America and the Caribbean,2011,100.0,,,0.0,,,0.0,,,,,,,,,0.0,,1.282051282051157,96.27961630695438,,,0.0,,,3.720383693045619,7.266272189349095,1.554001554001502
CUB,Cuba,Latin America and the Caribbean,2012,100.0,,,0.0,,,0.0,,,95.36290322580645,,,4.637096774193552,,,0.0,,1.538461538461434,96.56354916067141,,,0.0,,,3.436450839328586,7.31952662721892,1.864801864801848
CUB,Cuba,Latin America and the Caribbean,2013,100.0,,,0.0,,,0.0,,,95.36290322580645,,,4.637096774193552,,,0.0,,1.79487179487171,96.84748201438845,,,0.0,,,3.152517985611553,7.372781065088731,2.175602175602194
CUB,Cuba,Latin America and the Caribbean,2014,100.0,,,0.0,,,0.0,,,95.36290322580645,,,4.637096774193552,,,0.0,,2.051282051281987,97.13141486810548,,,0.0,,,2.86858513189452,7.426035502958555,2.486402486402426
CUB,Cuba,Latin America and the Caribbean,2015,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,7.435897435897473,0.0,,2.307692307692264,97.41534772182251,,,0.0,,,2.584652278177487,7.47928994082838,2.797202797202772
CUB,Cuba,Latin America and the Caribbean,2016,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,7.179487179487197,0.0,,2.564102564102541,97.69928057553955,,,0.0,,,2.300719424460453,7.532544378698205,3.108003108003118
CUB,Cuba,Latin America and the Caribbean,2017,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,6.923076923077033,0.0,,2.820512820512704,97.98321342925658,,,0.0,,,2.01678657074342,7.58579881656803,3.418803418803464
CUB,Cuba,Latin America and the Caribbean,2018,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,6.666666666666757,0.0,,3.076923076922981,98.26714628297361,,,0.0,,,1.732853717026387,7.639053254437854,3.729603729603696
CUB,Cuba,Latin America and the Caribbean,2019,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,6.41025641025648,0.0,,3.333333333333258,98.55107913669065,,,0.0,,,1.448920863309354,7.692307692307665,4.040404040404042
CUB,Cuba,Latin America and the Caribbean,2020,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,6.153846153846203,0.0,,3.589743589743534,98.83501199040768,,,0.0,,,1.164988009592321,7.74556213017749,4.351204351204387
CUB,Cuba,Latin America and the Caribbean,2021,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,5.897435897435926,0.0,,3.846153846153811,99.11894484412471,,,0.0,,,0.8810551558752877,7.798816568047314,4.66200466200462
CUB,Cuba,Latin America and the Caribbean,2022,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,5.897435897435926,0.0,,3.846153846153811,99.40287769784175,,,0.0,,,0.5971223021582546,7.798816568047314,4.66200466200462
CUB,Cuba,Latin America and the Caribbean,2023,100.0,,,0.0,,,0.0,,,95.36290322580645,92.45283018867924,90.25641025641026,4.637096774193552,,5.897435897435926,0.0,,3.846153846153811,99.68681055155878,,,0.0,,,0.3131894484412214,7.798816568047314,4.66200466200462
CYM,Cayman Islands,Latin America and the Caribbean,2000,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2001,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2002,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2003,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2004,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2005,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
